"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:CNOISE:JA:200-1:2004-06-14T11:26:0Z:55.9509:-110.62172",165,0.833631905582216,6
"wildtrax_m:CNOISE:JA:200-1:2004-06-14T13:54:0Z:55.9509:-110.62172",165,3.30029857224888,6
"wildtrax_m:CNOISE:JA:200-1:2004-06-25T11:51:0Z:55.9509:-110.62172",176,1.22387609740098,6
"wildtrax_m:CNOISE:JA:200-1:2004-06-25T13:50:0Z:55.9509:-110.62172",176,3.20720943073432,6
"wildtrax_m:CNOISE:JA:200-2:2004-06-14T11:8:0Z:55.95107:-110.6252",165,0.533421418004566,6
"wildtrax_m:CNOISE:JA:200-2:2004-06-14T13:28:0Z:55.95107:-110.6252",165,2.8667547513379,6
"wildtrax_m:CNOISE:JA:200-2:2004-06-25T11:30:0Z:55.95107:-110.6252",176,0.87366565518909,6
"wildtrax_m:CNOISE:JA:200-2:2004-06-25T13:27:0Z:55.95107:-110.6252",176,2.82366565518909,6
"wildtrax_m:CNOISE:JA:400-1:2004-06-14T10:48:0Z:55.94749:-110.62659",165,0.199543204042647,6
"wildtrax_m:CNOISE:JA:400-1:2004-06-14T12:10:0Z:55.94749:-110.62659",165,1.56620987070931,6
"wildtrax_m:CNOISE:JA:400-1:2004-06-25T10:56:0Z:55.94749:-110.62659",176,0.306450678639942,6
"wildtrax_m:CNOISE:JA:400-1:2004-06-25T12:44:0Z:55.94749:-110.62659",176,2.10645067863994,6
"wildtrax_m:CNOISE:JA:400-2:2004-06-14T10:52:0Z:55.95098:-110.6288",165,0.266503417094549,6
"wildtrax_m:CNOISE:JA:400-2:2004-06-14T13:7:0Z:55.95098:-110.6288",165,2.51650341709455,6
"wildtrax_m:CNOISE:JA:400-2:2004-06-25T11:10:0Z:55.95098:-110.6288",176,0.540080783168475,6
"wildtrax_m:CNOISE:JA:400-2:2004-06-25T13:4:0Z:55.95098:-110.6288",176,2.44008078316847,6
"wildtrax_m:CNOISE:JA:400-3:2004-06-14T11:43:0Z:55.95025:-110.61798",165,1.11713241755962,6
"wildtrax_m:CNOISE:JA:400-3:2004-06-14T14:22:0Z:55.95025:-110.61798",165,3.76713241755962,6
"wildtrax_m:CNOISE:JA:400-3:2004-06-25T12:13:0Z:55.95025:-110.61798",176,1.59070945236418,6
"wildtrax_m:CNOISE:JA:400-3:2004-06-25T14:18:0Z:55.95025:-110.61798",176,3.67404278569751,6
"wildtrax_m:CNOISE:JA:800-1:2004-06-14T12:18:0Z:55.94513:-110.63371",165,1.69877056419849,6
"wildtrax_m:CNOISE:JA:800-1:2004-06-14T13:11:0Z:55.94513:-110.63371",165,2.58210389753183,6
"wildtrax_m:CNOISE:JA:800-1:2004-06-25T12:0:0Z:55.94513:-110.63371",176,1.37234224021435,6
"wildtrax_m:CNOISE:JA:800-1:2004-06-25T13:41:0Z:55.94513:-110.63371",176,3.05567557354768,6
"wildtrax_m:CNOISE:JA:800-2:2004-06-14T11:44:0Z:55.9429:-110.62475",165,1.13241956651211,6
"wildtrax_m:CNOISE:JA:800-2:2004-06-14T12:41:0Z:55.9429:-110.62475",165,2.08241956651211,6
"wildtrax_m:CNOISE:JA:800-2:2004-06-25T11:24:0Z:55.9429:-110.62475",176,0.772656100458569,6
"wildtrax_m:CNOISE:JA:800-2:2004-06-25T13:12:0Z:55.9429:-110.62475",176,2.57265610045857,6
"wildtrax_m:CNOISE:JA:800-3:2004-06-14T12:43:0Z:55.94899:-110.63129",165,2.11608604954349,6
"wildtrax_m:CNOISE:JA:800-3:2004-06-14T13:32:0Z:55.94899:-110.63129",165,2.93275271621015,6
"wildtrax_m:CNOISE:JA:800-3:2004-06-25T12:33:0Z:55.94899:-110.63129",176,1.92299478563997,6
"wildtrax_m:CNOISE:JA:800-3:2004-06-25T14:5:0Z:55.94899:-110.63129",176,3.45632811897331,6
"wildtrax_m:CNOISE:K:200-1:2003-06-11T12:6:0Z:55.8219:-110.78985",161,1.45181404491266,6
"wildtrax_m:CNOISE:K:200-1:2003-06-11T13:43:0Z:55.8219:-110.78985",161,3.06848071157932,6
"wildtrax_m:CNOISE:K:200-1:2003-06-26T11:31:0Z:55.8219:-110.78985",176,0.860930979185634,6
"wildtrax_m:CNOISE:K:200-1:2003-06-26T13:3:0Z:55.8219:-110.78985",176,2.39426431251897,6
"wildtrax_m:CNOISE:K:200-2:2003-06-11T12:24:0Z:55.8217:-110.79412",161,1.751504917211,6
"wildtrax_m:CNOISE:K:200-2:2003-06-11T13:58:0Z:55.8217:-110.79412",161,3.31817158387767,6
"wildtrax_m:CNOISE:K:200-2:2003-06-26T11:49:0Z:55.8217:-110.79412",176,1.16062103788058,6
"wildtrax_m:CNOISE:K:200-2:2003-06-26T13:28:0Z:55.8217:-110.79412",176,2.81062103788058,6
"wildtrax_m:CNOISE:K:400-1:2003-06-11T11:47:0Z:55.82035:-110.79191",161,1.13481982605325,6
"wildtrax_m:CNOISE:K:400-1:2003-06-11T13:25:0Z:55.82035:-110.79191",161,2.76815315938658,6
"wildtrax_m:CNOISE:K:400-1:2003-06-26T11:4:0Z:55.82035:-110.79191",176,0.410598513119751,6
"wildtrax_m:CNOISE:K:400-1:2003-06-26T12:43:0Z:55.82035:-110.79191",176,2.06059851311975,6
"wildtrax_m:CNOISE:K:400-2:2003-06-11T11:31:0Z:55.82637:-110.79266",161,0.86884226133426,6
"wildtrax_m:CNOISE:K:400-2:2003-06-11T13:18:0Z:55.82637:-110.79266",161,2.65217559466759,6
"wildtrax_m:CNOISE:K:400-2:2003-06-26T10:58:0Z:55.82637:-110.79266",176,0.311306313508087,6
"wildtrax_m:CNOISE:K:400-2:2003-06-26T12:35:0Z:55.82637:-110.79266",176,1.92797298017475,6
"wildtrax_m:CNOISE:K:400-3:2003-06-11T11:58:0Z:55.82418:-110.79798",161,1.31821879598829,6
"wildtrax_m:CNOISE:K:400-3:2003-06-11T13:37:0Z:55.82418:-110.79798",161,2.96821879598829,6
"wildtrax_m:CNOISE:K:400-3:2003-06-26T11:21:0Z:55.82418:-110.79798",176,0.694009126689699,6
"wildtrax_m:CNOISE:K:400-3:2003-06-26T12:58:0Z:55.82418:-110.79798",176,2.31067579335637,6
"wildtrax_m:CNOISE:K:400-4:2003-06-11T12:38:0Z:55.82488:-110.79021",161,1.98548924658034,6
"wildtrax_m:CNOISE:K:400-4:2003-06-11T14:5:0Z:55.82488:-110.79021",161,3.43548924658034,6
"wildtrax_m:CNOISE:K:400-4:2003-06-26T11:57:0Z:55.82488:-110.79021",176,1.29461543745465,6
"wildtrax_m:CNOISE:K:400-4:2003-06-26T13:25:0Z:55.82488:-110.79021",176,2.76128210412131,6
"wildtrax_m:CNOISE:K:800-1:2003-06-11T11:21:0Z:55.81754:-110.79444",161,0.700973012049993,6
"wildtrax_m:CNOISE:K:800-1:2003-06-11T12:58:0Z:55.81754:-110.79444",161,2.31763967871666,6
"wildtrax_m:CNOISE:K:800-1:2003-06-26T10:41:0Z:55.81754:-110.79444",176,0.0267428474293815,6
"wildtrax_m:CNOISE:K:800-1:2003-06-26T12:22:0Z:55.81754:-110.79444",176,1.71007618076271,6
"wildtrax_m:CNOISE:K:800-2:2003-06-11T11:6:0Z:55.82756:-110.79033",161,0.452477019064956,6
"wildtrax_m:CNOISE:K:800-2:2003-06-11T12:58:0Z:55.82756:-110.79033",161,2.31914368573162,6
"wildtrax_m:CNOISE:K:800-2:2003-06-26T10:36:0Z:55.82756:-110.79033",176,-0.0550551195939382,6
"wildtrax_m:CNOISE:K:800-2:2003-06-26T12:18:0Z:55.82756:-110.79033",176,1.64494488040606,6
"wildtrax_m:CNOISE:K1:200-1:2004-06-06T12:30:0Z:55.02789:-112.18433",157,1.62543477853139,6
"wildtrax_m:CNOISE:K1:200-1:2004-06-06T14:15:0Z:55.02789:-112.18433",157,3.37543477853139,6
"wildtrax_m:CNOISE:K1:200-1:2004-06-20T12:12:0Z:55.02789:-112.18433",171,1.38419530265861,6
"wildtrax_m:CNOISE:K1:200-1:2004-06-20T14:30:0Z:55.02789:-112.18433",171,3.68419530265861,6
"wildtrax_m:CNOISE:K1:200-2:2004-06-06T12:46:0Z:55.02619:-112.18254",157,1.89202998499076,6
"wildtrax_m:CNOISE:K1:200-2:2004-06-06T14:34:0Z:55.02619:-112.18254",157,3.69202998499076,6
"wildtrax_m:CNOISE:K1:200-2:2004-06-20T12:35:0Z:55.02619:-112.18254",171,1.76744583964348,6
"wildtrax_m:CNOISE:K1:200-2:2004-06-20T14:55:0Z:55.02619:-112.18254",171,4.10077917297681,6
"wildtrax_m:CNOISE:K1:400-1:2004-06-06T11:59:0Z:55.024:-112.18881",157,1.10803316904439,6
"wildtrax_m:CNOISE:K1:400-1:2004-06-06T14:2:0Z:55.024:-112.18881",157,3.15803316904439,6
"wildtrax_m:CNOISE:K1:400-1:2004-06-20T12:13:0Z:55.024:-112.18881",171,1.40010074926747,6
"wildtrax_m:CNOISE:K1:400-1:2004-06-20T13:59:0Z:55.024:-112.18881",171,3.16676741593414,6
"wildtrax_m:CNOISE:K1:400-2:2004-06-06T11:28:0Z:55.02466:-112.18012",157,0.592019599212541,6
"wildtrax_m:CNOISE:K1:400-2:2004-06-06T13:31:0Z:55.02466:-112.18012",157,2.64201959921254,6
"wildtrax_m:CNOISE:K1:400-2:2004-06-20T11:33:0Z:55.02466:-112.18012",171,0.734091952244441,6
"wildtrax_m:CNOISE:K1:400-2:2004-06-20T13:31:0Z:55.02466:-112.18012",171,2.70075861891111,6
"wildtrax_m:CNOISE:K1:400-3:2004-06-06T12:3:0Z:55.02879:-112.17991",157,1.17583029475477,6
"wildtrax_m:CNOISE:K1:400-3:2004-06-06T13:53:0Z:55.02879:-112.17991",157,3.0091636280881,6
"wildtrax_m:CNOISE:K1:400-3:2004-06-20T11:46:0Z:55.02879:-112.17991",171,0.951263701584604,6
"wildtrax_m:CNOISE:K1:400-3:2004-06-20T14:2:0Z:55.02879:-112.17991",171,3.21793036825127,6
"wildtrax_m:CNOISE:K1:800-1:2004-06-06T12:24:0Z:55.02644:-112.19189",157,1.52476832654741,6
"wildtrax_m:CNOISE:K1:800-1:2004-06-06T14:22:0Z:55.02644:-112.19189",157,3.49143499321408,6
"wildtrax_m:CNOISE:K1:800-1:2004-06-20T12:49:0Z:55.02644:-112.19189",171,2.00018548674054,6
"wildtrax_m:CNOISE:K1:800-1:2004-06-20T14:25:0Z:55.02644:-112.19189",171,3.60018548674054,6
"wildtrax_m:CNOISE:K1:800-2:2004-06-06T11:29:0Z:55.03249:-112.18634",157,0.609150407777892,6
"wildtrax_m:CNOISE:K1:800-2:2004-06-06T13:4:0Z:55.03249:-112.18634",157,2.19248374111123,6
"wildtrax_m:CNOISE:K1:800-2:2004-06-20T11:11:0Z:55.03249:-112.18634",171,0.367941731148296,6
"wildtrax_m:CNOISE:K1:800-2:2004-06-20T13:32:0Z:55.03249:-112.18634",171,2.7179417311483,6
"wildtrax_m:CNOISE:K1:800-3:2004-06-06T10:59:0Z:55.02553:-112.17393",157,0.109196336931652,6
"wildtrax_m:CNOISE:K1:800-3:2004-06-06T13:10:0Z:55.02553:-112.17393",157,2.29252967026499,6
"wildtrax_m:CNOISE:K1:800-3:2004-06-20T10:56:0Z:55.02553:-112.17393",171,0.117941439284219,6
"wildtrax_m:CNOISE:K1:800-3:2004-06-20T13:4:0Z:55.02553:-112.17393",171,2.25127477261755,6
"wildtrax_m:CNOISE:K2:200-1:2004-06-03T12:39:0Z:55.05342:-111.96203",154,1.75482131030824,6
"wildtrax_m:CNOISE:K2:200-1:2004-06-03T14:48:0Z:55.05342:-111.96203",154,3.90482131030824,6
"wildtrax_m:CNOISE:K2:200-1:2004-06-17T12:24:0Z:55.05342:-111.96203",168,1.60646563020017,6
"wildtrax_m:CNOISE:K2:200-1:2004-06-17T14:5:0Z:55.05342:-111.96203",168,3.28979896353351,6
"wildtrax_m:CNOISE:K2:200-2:2004-06-03T11:2:0Z:55.05153:-111.9614",154,0.137989543477694,6
"wildtrax_m:CNOISE:K2:200-2:2004-06-03T13:2:0Z:55.05153:-111.9614",154,2.13798954347769,6
"wildtrax_m:CNOISE:K2:200-2:2004-06-17T10:50:0Z:55.05153:-111.9614",168,0.0396165917317073,6
"wildtrax_m:CNOISE:K2:200-2:2004-06-17T12:48:0Z:55.05153:-111.9614",168,2.00628325839837,6
"wildtrax_m:CNOISE:K2:400-1:2004-06-03T11:51:0Z:55.05614:-111.96172",154,0.955140027867423,6
"wildtrax_m:CNOISE:K2:400-1:2004-06-03T13:39:0Z:55.05614:-111.96172",154,2.75514002786742,6
"wildtrax_m:CNOISE:K2:400-1:2004-06-17T11:34:0Z:55.05614:-111.96172",168,0.773475925789939,6
"wildtrax_m:CNOISE:K2:400-1:2004-06-17T14:7:0Z:55.05614:-111.96172",168,3.32347592578994,6
"wildtrax_m:CNOISE:K2:400-2:2004-06-03T11:59:0Z:55.05067:-111.96642",154,1.087560859455,6
"wildtrax_m:CNOISE:K2:400-2:2004-06-03T13:59:0Z:55.05067:-111.96642",154,3.087560859455,6
"wildtrax_m:CNOISE:K2:400-2:2004-06-17T12:17:0Z:55.05067:-111.96642",168,1.48917984194226,6
"wildtrax_m:CNOISE:K2:400-2:2004-06-17T13:36:0Z:55.05067:-111.96642",168,2.80584650860892,6
"wildtrax_m:CNOISE:K2:400-3:2004-06-03T12:10:0Z:55.0549:-111.95735",154,1.27196196642187,6
"wildtrax_m:CNOISE:K2:400-3:2004-06-03T14:24:0Z:55.0549:-111.95735",154,3.5052952997552,6
"wildtrax_m:CNOISE:K2:400-3:2004-06-17T11:59:0Z:55.0549:-111.95735",168,1.19028668357266,6
"wildtrax_m:CNOISE:K2:400-3:2004-06-17T14:30:0Z:55.0549:-111.95735",168,3.70695335023933,6
"wildtrax_m:CNOISE:K2:800-1:2004-06-03T11:15:0Z:55.05451:-111.96993",154,0.354414392643505,6
"wildtrax_m:CNOISE:K2:800-1:2004-06-03T13:7:0Z:55.05451:-111.96993",154,2.22108105931017,6
"wildtrax_m:CNOISE:K2:800-1:2004-06-17T10:59:0Z:55.05451:-111.96993",168,0.189401713079876,6
"wildtrax_m:CNOISE:K2:800-1:2004-06-17T13:36:0Z:55.05451:-111.96993",168,2.80606837974654,6
"wildtrax_m:CNOISE:K2:800-2:2004-06-03T12:29:0Z:55.05059:-111.97323",154,1.58709836410152,6
"wildtrax_m:CNOISE:K2:800-2:2004-06-03T14:36:0Z:55.05059:-111.97323",154,3.70376503076818,6
"wildtrax_m:CNOISE:K2:800-2:2004-06-17T13:3:0Z:55.05059:-111.97323",168,2.25538301434782,6
"wildtrax_m:CNOISE:K2:800-2:2004-06-17T14:4:0Z:55.05059:-111.97323",168,3.27204968101448,6
"wildtrax_m:CNOISE:K2:800-3:2004-06-03T11:32:0Z:55.04817:-111.96009",154,0.637708761493365,6
"wildtrax_m:CNOISE:K2:800-3:2004-06-03T13:33:0Z:55.04817:-111.96009",154,2.65437542816003,6
"wildtrax_m:CNOISE:K2:800-3:2004-06-17T11:41:0Z:55.04817:-111.96009",168,0.889305122031106,6
"wildtrax_m:CNOISE:K2:800-3:2004-06-17T13:10:0Z:55.04817:-111.96009",168,2.37263845536444,6
"wildtrax_m:CNOISE:K3:200-1:2004-06-02T11:3:0Z:55.06063:-111.89461",153,0.145436840520965,6
"wildtrax_m:CNOISE:K3:200-1:2004-06-02T13:8:0Z:55.06063:-111.89461",153,2.2287701738543,6
"wildtrax_m:CNOISE:K3:200-1:2004-06-15T11:1:0Z:55.06063:-111.89461",166,0.226227038900057,6
"wildtrax_m:CNOISE:K3:200-1:2004-06-15T12:54:0Z:55.06063:-111.89461",166,2.10956037223339,6
"wildtrax_m:CNOISE:K3:200-2:2004-06-02T12:35:0Z:55.05763:-111.89412",153,1.67847708351082,6
"wildtrax_m:CNOISE:K3:200-2:2004-06-02T13:52:0Z:55.05763:-111.89412",153,2.96181041684416,6
"wildtrax_m:CNOISE:K3:200-2:2004-06-15T12:25:0Z:55.05763:-111.89412",166,1.62590519958072,6
"wildtrax_m:CNOISE:K3:200-2:2004-06-15T14:14:0Z:55.05763:-111.89412",166,3.44257186624739,6
"wildtrax_m:CNOISE:K3:200-3:2004-06-02T11:22:0Z:55.05947:-111.8978",153,0.461765014860365,6
"wildtrax_m:CNOISE:K3:200-3:2004-06-02T13:39:0Z:55.05947:-111.8978",153,2.7450983481937,6
"wildtrax_m:CNOISE:K3:200-3:2004-06-15T11:23:0Z:55.05947:-111.8978",166,0.592543973988957,6
"wildtrax_m:CNOISE:K3:200-3:2004-06-15T13:15:0Z:55.05947:-111.8978",166,2.45921064065562,6
"wildtrax_m:CNOISE:K3:400-1:2004-06-02T12:1:0Z:55.05701:-111.89038",153,1.11199228286743,6
"wildtrax_m:CNOISE:K3:400-1:2004-06-02T13:33:0Z:55.05701:-111.89038",153,2.64532561620076,6
"wildtrax_m:CNOISE:K3:400-1:2004-06-15T12:0:0Z:55.05701:-111.89038",166,1.20941458986865,6
"wildtrax_m:CNOISE:K3:400-1:2004-06-15T13:52:0Z:55.05701:-111.89038",166,3.07608125653532,6
"wildtrax_m:CNOISE:K3:400-3:2004-06-02T11:46:0Z:55.05695:-111.89996",153,0.861347505251567,6
"wildtrax_m:CNOISE:K3:400-3:2004-06-02T14:11:0Z:55.05695:-111.89996",153,3.27801417191823,6
"wildtrax_m:CNOISE:K3:400-3:2004-06-15T11:45:0Z:55.05695:-111.89996",166,0.958768892023299,6
"wildtrax_m:CNOISE:K3:400-3:2004-06-15T13:41:0Z:55.05695:-111.89996",166,2.89210222535663,6
"wildtrax_m:CNOISE:K3:800-1:2004-06-02T11:28:0Z:55.05647:-111.88423",153,0.562343401842647,6
"wildtrax_m:CNOISE:K3:800-1:2004-06-02T13:11:0Z:55.05647:-111.88423",153,2.27901006850931,6
"wildtrax_m:CNOISE:K3:800-1:2004-06-15T11:22:0Z:55.05647:-111.88423",166,0.576427420642641,6
"wildtrax_m:CNOISE:K3:800-1:2004-06-15T13:18:0Z:55.05647:-111.88423",166,2.50976075397597,6
"wildtrax_m:CNOISE:K3:800-2:2004-06-02T10:53:0Z:55.05974:-111.8875",153,-0.0208527676264445,6
"wildtrax_m:CNOISE:K3:800-2:2004-06-02T12:48:0Z:55.05974:-111.8875",153,1.89581389904022,6
"wildtrax_m:CNOISE:K3:800-2:2004-06-15T10:43:0Z:55.05974:-111.8875",166,-0.0734041816658444,6
"wildtrax_m:CNOISE:K3:800-2:2004-06-15T12:47:0Z:55.05974:-111.8875",166,1.99326248500082,6
"wildtrax_m:CNOISE:K3:800-3:2004-06-02T12:10:0Z:55.05564:-111.90313",153,1.26099409613344,6
"wildtrax_m:CNOISE:K3:800-3:2004-06-02T14:34:0Z:55.05564:-111.90313",153,3.66099409613344,6
"wildtrax_m:CNOISE:K3:800-3:2004-06-15T12:11:0Z:55.05564:-111.90313",166,1.3917361449533,6
"wildtrax_m:CNOISE:K3:800-3:2004-06-15T14:8:0Z:55.05564:-111.90313",166,3.3417361449533,6
"wildtrax_m:CNOISE:K5:200-1:2004-06-04T11:35:0Z:55.06984:-111.8013",155,0.714401609632704,6
"wildtrax_m:CNOISE:K5:200-1:2004-06-04T13:33:0Z:55.06984:-111.8013",155,2.68106827629937,6
"wildtrax_m:CNOISE:K5:200-1:2004-06-18T11:41:0Z:55.06984:-111.8013",169,0.902034830517239,6
"wildtrax_m:CNOISE:K5:200-1:2004-06-18T13:49:0Z:55.06984:-111.8013",169,3.03536816385057,6
"wildtrax_m:CNOISE:K5:200-2:2004-06-04T12:14:0Z:55.06785:-111.80296",155,1.3640707315339,6
"wildtrax_m:CNOISE:K5:200-2:2004-06-04T14:24:0Z:55.06785:-111.80296",155,3.53073739820056,6
"wildtrax_m:CNOISE:K5:200-2:2004-06-18T12:39:0Z:55.06785:-111.80296",169,1.86835387309392,6
"wildtrax_m:CNOISE:K5:200-2:2004-06-18T14:54:0Z:55.06785:-111.80296",169,4.11835387309392,6
"wildtrax_m:CNOISE:K5:400-1:2004-06-04T11:53:0Z:55.06978:-111.80529",155,1.0141291148795,6
"wildtrax_m:CNOISE:K5:400-1:2004-06-04T13:58:0Z:55.06978:-111.80529",155,3.09746244821284,6
"wildtrax_m:CNOISE:K5:400-1:2004-06-18T12:8:0Z:55.06978:-111.80529",169,1.35176167514589,6
"wildtrax_m:CNOISE:K5:400-1:2004-06-18T14:35:0Z:55.06978:-111.80529",169,3.80176167514589,6
"wildtrax_m:CNOISE:K5:400-2:2004-06-04T11:16:0Z:55.07167:-111.79858",155,0.398118766546249,6
"wildtrax_m:CNOISE:K5:400-2:2004-06-04T13:9:0Z:55.07167:-111.79858",155,2.28145209987958,6
"wildtrax_m:CNOISE:K5:400-2:2004-06-18T11:8:0Z:55.07167:-111.79858",169,0.35243410454856,6
"wildtrax_m:CNOISE:K5:400-2:2004-06-18T13:20:0Z:55.07167:-111.79858",169,2.55243410454856,6
"wildtrax_m:CNOISE:K5:400-3:2004-06-04T12:12:0Z:55.06756:-111.79778",155,1.33105044325193,6
"wildtrax_m:CNOISE:K5:400-3:2004-06-04T13:24:0Z:55.06756:-111.79778",155,2.53105044325193,6
"wildtrax_m:CNOISE:K5:400-3:2004-06-18T12:0:0Z:55.06756:-111.79778",169,1.21866469230917,6
"wildtrax_m:CNOISE:K5:400-3:2004-06-18T14:10:0Z:55.06756:-111.79778",169,3.38533135897583,6
"wildtrax_m:CNOISE:K5:800-1:2004-06-04T11:4:0Z:55.06373:-111.8026",155,0.196972111794684,6
"wildtrax_m:CNOISE:K5:800-1:2004-06-04T12:36:0Z:55.06373:-111.8026",155,1.73030544512802,6
"wildtrax_m:CNOISE:K5:800-1:2004-06-18T10:55:0Z:55.06373:-111.8026",169,0.134554079704814,6
"wildtrax_m:CNOISE:K5:800-1:2004-06-18T13:11:0Z:55.06373:-111.8026",169,2.40122074637148,6
"wildtrax_m:CNOISE:K5:800-2:2004-06-04T11:38:0Z:55.06513:-111.79832",155,0.764078869620959,6
"wildtrax_m:CNOISE:K5:800-2:2004-06-04T13:4:0Z:55.06513:-111.79832",155,2.19741220295429,6
"wildtrax_m:CNOISE:K5:800-2:2004-06-18T11:31:0Z:55.06513:-111.79832",169,0.735006068415112,6
"wildtrax_m:CNOISE:K5:800-2:2004-06-18T13:38:0Z:55.06513:-111.79832",169,2.85167273508178,6
"wildtrax_m:CNOISE:K5:800-3:2004-06-04T12:39:0Z:55.07:-111.79292",155,1.78164434578684,6
"wildtrax_m:CNOISE:K5:800-3:2004-06-04T13:46:0Z:55.07:-111.79292",155,2.8983110124535,6
"wildtrax_m:CNOISE:K5:800-3:2004-06-18T12:44:0Z:55.07:-111.79292",169,1.95261257237858,6
"wildtrax_m:CNOISE:K5:800-3:2004-06-18T14:35:0Z:55.07:-111.79292",169,3.80261257237858,6
"wildtrax_m:CNOISE:L:200-1:2003-06-13T11:2:0Z:55.89406:-110.75079",163,0.409807257884079,6
"wildtrax_m:CNOISE:L:200-1:2003-06-13T13:9:0Z:55.89406:-110.75079",163,2.52647392455075,6
"wildtrax_m:CNOISE:L:200-1:2003-06-25T10:24:0Z:55.89406:-110.75079",175,-0.235988734397623,6
"wildtrax_m:CNOISE:L:200-1:2003-06-25T12:8:0Z:55.89406:-110.75079",175,1.49734459893571,6
"wildtrax_m:CNOISE:L:200-2:2003-06-13T12:8:0Z:55.89606:-110.75244",163,1.50994689845377,6
"wildtrax_m:CNOISE:L:200-2:2003-06-13T13:42:0Z:55.89606:-110.75244",163,3.07661356512043,6
"wildtrax_m:CNOISE:L:200-2:2003-06-25T11:21:0Z:55.89606:-110.75244",175,0.714155064192083,6
"wildtrax_m:CNOISE:L:200-2:2003-06-25T12:46:0Z:55.89606:-110.75244",175,2.13082173085875,6
"wildtrax_m:CNOISE:L:400-1:2003-06-13T11:25:0Z:55.89256:-110.7484",163,0.793112702899509,6
"wildtrax_m:CNOISE:L:400-1:2003-06-13T13:28:0Z:55.89256:-110.7484",163,2.84311270289951,6
"wildtrax_m:CNOISE:L:400-1:2003-06-25T10:44:0Z:55.89256:-110.7484",175,0.0973136345876588,6
"wildtrax_m:CNOISE:L:400-1:2003-06-25T12:27:0Z:55.89256:-110.7484",175,1.81398030125433,6
"wildtrax_m:CNOISE:L:400-2:2003-06-13T11:38:0Z:55.8956:-110.75853",163,1.00948357654942,6
"wildtrax_m:CNOISE:L:400-2:2003-06-13T13:10:0Z:55.8956:-110.75853",163,2.54281690988276,6
"wildtrax_m:CNOISE:L:400-2:2003-06-25T10:54:0Z:55.8956:-110.75853",175,0.263690551916758,6
"wildtrax_m:CNOISE:L:400-2:2003-06-25T12:24:0Z:55.8956:-110.75853",175,1.76369055191676,6
"wildtrax_m:CNOISE:L:400-3:2003-06-13T12:48:0Z:55.89471:-110.74782",163,2.17675299965673,6
"wildtrax_m:CNOISE:L:400-3:2003-06-13T14:2:0Z:55.89471:-110.74782",163,3.41008633299006,6
"wildtrax_m:CNOISE:L:400-3:2003-06-25T11:46:0Z:55.89471:-110.74782",175,1.13095848540465,6
"wildtrax_m:CNOISE:L:400-3:2003-06-25T13:8:0Z:55.89471:-110.74782",175,2.49762515207132,6
"wildtrax_m:CNOISE:L:400-4:2003-06-13T11:5:0Z:55.89253:-110.75639",163,0.459243081675635,6
"wildtrax_m:CNOISE:L:400-4:2003-06-13T12:46:0Z:55.89253:-110.75639",163,2.14257641500897,6
"wildtrax_m:CNOISE:L:400-4:2003-06-25T10:27:0Z:55.89253:-110.75639",175,-0.186556338767211,6
"wildtrax_m:CNOISE:L:400-4:2003-06-25T11:56:0Z:55.89253:-110.75639",175,1.29677699456612,6
"wildtrax_m:CNOISE:L:800-1:2003-06-13T12:18:0Z:55.88827:-110.75316",163,1.6755935513311,6
"wildtrax_m:CNOISE:L:800-1:2003-06-13T14:8:0Z:55.88827:-110.75316",163,3.50892688466443,6
"wildtrax_m:CNOISE:L:800-1:2003-06-25T11:28:0Z:55.88827:-110.75316",175,0.829785269962417,6
"wildtrax_m:CNOISE:L:800-1:2003-06-25T13:15:0Z:55.88827:-110.75316",175,2.61311860329575,6
"wildtrax_m:CNOISE:L:800-2:2003-06-13T11:48:0Z:55.8903:-110.74967",163,1.17607940624158,6
"wildtrax_m:CNOISE:L:800-2:2003-06-13T13:48:0Z:55.8903:-110.74967",163,3.17607940624158,6
"wildtrax_m:CNOISE:L:800-2:2003-06-25T11:4:0Z:55.8903:-110.74967",175,0.430275528464052,6
"wildtrax_m:CNOISE:L:800-2:2003-06-25T12:55:0Z:55.8903:-110.74967",175,2.28027552846405,6
"wildtrax_m:CNOISE:W1:200-1:2004-06-08T11:2:0Z:55.98332:-113.6046",159,0.197581445773443,6
"wildtrax_m:CNOISE:W1:200-1:2004-06-08T13:15:0Z:55.98332:-113.6046",159,2.41424811244011,6
"wildtrax_m:CNOISE:W1:200-1:2004-06-22T11:7:0Z:55.98332:-113.6046",173,0.316014057530297,6
"wildtrax_m:CNOISE:W1:200-1:2004-06-22T13:28:0Z:55.98332:-113.6046",173,2.6660140575303,6
"wildtrax_m:CNOISE:W1:200-2:2004-06-08T10:59:0Z:55.98195:-113.60034",159,0.147697432703442,6
"wildtrax_m:CNOISE:W1:200-2:2004-06-08T13:3:0Z:55.98195:-113.60034",159,2.21436409937011,6
"wildtrax_m:CNOISE:W1:200-2:2004-06-22T10:58:0Z:55.98195:-113.60034",173,0.166122426059511,6
"wildtrax_m:CNOISE:W1:200-2:2004-06-22T13:14:0Z:55.98195:-113.60034",173,2.43278909272618,6
"wildtrax_m:CNOISE:W1:400-1:2004-06-08T12:43:0Z:55.98489:-113.59879",159,1.88149437540107,6
"wildtrax_m:CNOISE:W1:400-1:2004-06-08T14:51:0Z:55.98489:-113.59879",159,4.01482770873441,6
